Unnamed: 0,index,budget,genres,keywords,original_title,overview,release_date,runtime,title,cast,director,imdbId,Title,IMDB Score,Poster
4355,3878,3200000,Western,gunslinger showdown funeral legend to shoot dead,The Man Who Shot Liberty Valance,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",1962-04-22,123.0,The Man Who Shot Liberty Valance,John Wayne James Stewart Vera Miles Lee Marvin Edmond O'Brien,John Ford,tt0056217,The Man Who Shot Liberty Valance,8.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
4356,3879,0,Drama Romance,children's book asperger's syndrome electrical engineer asperger's,Adam,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",2009-07-29,99.0,Adam,Hugh Dancy Rose Byrne Peter Gallagher Amy Irving Frankie Faison,Max Mayer,tt6316466,Adam,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNzk4NDYwNl5BMl5BanBnXkFtZTcwOTE2MTY1Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4357,3879,0,Drama Romance,children's book asperger's syndrome electrical engineer asperger's,Adam,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",2009-07-29,99.0,Adam,Hugh Dancy Rose Byrne Peter Gallagher Amy Irving Frankie Faison,Max Mayer,tt6316466,Adam,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDVlYTdhZDUtZWZjOC00ZDA1LWFiNTEtNzE2MzM5NzNkNzEwXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY268_CR3,0,182,268_AL_.jpg"
4358,3880,0,Drama Thriller Crime,individual new york adolescence colombia drug traffic,"María, llena eres de gracia",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,2004-01-18,101.0,Maria Full of Grace,Catalina Sandino Moreno Guilied Lopez Yenny Paola Vega John \u00c1lex Toro Virgina Ariza,Joshua Marston,"María, llena eres de gracia",Maria Full of Grace,7.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4359,3881,3200000,Drama Romance Comedy,gay loss of mother secret coming out loss of father,Beginners,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.",2010-09-11,105.0,Beginners,Ewan McGregor Christopher Plummer M\u00e9lanie Laurent Goran Visnjic Kai Lennox,Mike Mills,tt1532503,Beginners,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDcxNTk3NV5BMl5BanBnXkFtZTcwMjk4MDU2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4360,3882,0,Action Comedy Horror,monster pub duringcreditsstinger,Feast,Patrons locked inside of a bar are forced to fight monsters.,2005-10-14,95.0,Feast,Balthazar Getty Henry Rollins Navi Rawat Judah Friedlander Jason Mewes,John Gulager,tt0426459,Feast,6.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MzI5MTY1OV5BMl5BanBnXkFtZTcwMzU4MjYzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4361,3882,0,Action Comedy Horror,monster pub duringcreditsstinger,Feast,Patrons locked inside of a bar are forced to fight monsters.,2005-10-14,95.0,Feast,Balthazar Getty Henry Rollins Navi Rawat Judah Friedlander Jason Mewes,John Gulager,tt0426459,Feast,8.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDc3YTEzZDItNjE2Yy00Nzg2LTgxMDAtNWMxOTJiMWQxZmNiXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_UY268_CR0,0,182,268_AL_.jpg"
4362,3883,2700000,Comedy,sex nudity college fraternity gross out comedy,Animal House,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",1978-07-27,109.0,Animal House,John Belushi Tim Matheson John Vernon Verna Bloom Tom Hulce,John Landis,Animal House,Animal House,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2M2ZDA4MTYtOGRjMi00OTg5LWI1ZTUtMjQxZTc2NWZjNDFkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
4363,3884,2500000,Adventure Action Thriller,secret organization secret intelligence service nuclear radiation fort knox aston martin,Goldfinger,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",1964-09-17,110.0,Goldfinger,Sean Connery Honor Blackman Gert Fr\u00f6be Shirley Eaton Tania Mallet,Guy Hamilton,tt0058150,Goldfinger,7.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4364,3885,2400000,Science Fiction Horror,injection celebrity satire near future metamorphosis,Antiviral,"After becoming infected with the virus that killed superstar Hannah Geist, Syd March must unravel the mystery surrounding her death to save his own life .",2012-09-19,110.0,Antiviral,Caleb Landry Jones Sarah Gadon Malcolm McDowell Joe Pingue Sheila McCarthy,Brandon Cronenberg,tt2099556,Antiviral,5.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjI5MzY0OTgwMF5BMl5BanBnXkFtZTcwNzQ1MzAzOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4365,3886,3180000,Drama Family Fantasy,holiday angel based on novel bank suicide attempt,It's a Wonderful Life,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin.",1946-12-20,130.0,It's a Wonderful Life,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell Henry Travers,Frank Capra,tt0038650,It's a Wonderful Life,8.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4366,3887,4000000,Drama Crime,london england alcohol sex based on novel drug addiction,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1996-02-23,93.0,Trainspotting,Ewan McGregor Ewen Bremner Jonny Lee Miller Robert Carlyle Kelly Macdonald,Danny Boyle,tt0117951,Trainspotting,8.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
4367,3888,0,Comedy,The Original Kings of Comedy,The Original Kings of Comedy,"The Original Kings of Comedy achieves the seemingly impossible task of capturing the rollicking and sly comedy routines of stand-up and sitcom vets Steve Harvey, D.L. Hughley, Cedric the Entertainer, and Bernie Mac and the magic of experiencing a live concert show. Director Spike Lee and his crew plant a multitude of cameras in a packed stadium and onstage (as well as backstage, as they follow the comedians) to catch the vivid immediacy of the show, which is as much about the audience as it is about the jokes.",2000-08-18,115.0,The Original Kings of Comedy,Steve Harvey D. L. Hughley Cedric the Entertainer Bernie Mac,Spike Lee,The Original Kings of Comedy,The Original Kings of Comedy,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NDY1NDU1M15BMl5BanBnXkFtZTcwODcyNTMyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
4368,3889,3000000,Horror Thriller,ouija board haunting demonic possession found footage duringcreditsstinger,Paranormal Activity 2,"Just as Dan and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare. Security cameras capture the torment, making every minute horrifyingly real.",2010-10-20,91.0,Paranormal Activity 2,Katie Featherston David Bierend Brian Boland Molly Ephraim Seth Ginsberg,Tod Williams,tt1536044,Paranormal Activity 2,5.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4369,3891,4000000,Documentary,usa canada gun homicide to shoot dead,Bowling for Columbine,"Why do 11,000 people die in America each year at the hands of gun violence? Talking heads yelling from every TV camera blame everything from Satan to video games. But are we that much different from many other countries? What sets us apart? How have we become both the master and victim of such enormous amounts of violence? This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old, Bowling for Columbine is a journey through America, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",2002-10-09,120.0,Bowling for Columbine,Michael Moore George H. W. Bush George W. Bush Dick Clark Charlton Heston,Michael Moore,Bowling for Columbine,Bowling for Columbine,8.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDA0MjUxNDI1N15BMl5BanBnXkFtZTYwOTEzMDg5._V1_UX182_CR0,0,182,268_AL_.jpg"
4370,3892,0,Drama,arranged marriage labor camp,归来,Lu and Feng are a devoted couple forced to separate when Lu is arrested and sent to a labor camp as a political prisoner during the Cultural Revolution. He finally returns home only to find that his beloved wife no longer remembers him.,2014-05-16,111.0,Coming Home,Gong Li Chen Dao-Ming Guo Tao Zhang Jia-Yi Yan Ni,Zhang Yimou,归来,Coming Home,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTZmMmE4YWQtNjhkYi00NGM0LWI4YTQtZjk2ZTJkNWE1MjVjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4371,3894,3000000,Drama Romance,kiss bed and breakfast place florence,A Room with a View,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",1985-12-13,117.0,A Room with a View,Maggie Smith Helena Bonham Carter Denholm Elliott Julian Sands Simon Callow,James Ivory,tt0091867,A Room with a View,7.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTEyYmE0M2MtZDQ1OC00MGUxLWI4OGMtM2M1ZjIyNDI0Y2Q4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
4372,3895,3000000,Science Fiction Horror Thriller,dystopia barricade home invasion constitutional convention legalized murder,The Purge,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",2013-05-31,86.0,The Purge,Lena Headey Ethan Hawke Max Burkholder Adelaide Kane Rhys Wakefield,James DeMonaco,tt2184339,The Purge,5.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4373,3896,3000000,Horror Thriller Mystery,drowning pennsylvania child murderer car set on fire murder,Sinister,"Found footage helps a true-crime novelist realize how and why a family was murdered in his new home, though his discoveries put his entire family in the path of a supernatural entity.",2012-03-29,110.0,Sinister,Ethan Hawke Juliet Rylance Vincent D'Onofrio James Ransone Fred Dalton Thompson,Scott Derrickson,tt1922777,Sinister,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4374,3897,3000000,Comedy,daily life scandal growing up divorce,Martin Lawrence Live: Runteldat,"The controversial bad-boy of comedy delivers a piercing look at his life, lifting the metaphorical smokescreen that he feels has clouded the public view, commenting on everything from the dangers of smoking to the trials of relationships, and unleashing a nonstop litany of raucous anecdotes, stinging social commentary and very personal reflections about life.",2002-08-01,113.0,Martin Lawrence Live: Runteldat,Martin Lawrence,Martin Lawrence,Martin Lawrence Live: Runteldat,Martin Lawrence Live: Runteldat,5.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTZiNjUzNDMtMmZlZS00OWEyLTliZmYtNDkwM2MzNjE3MjNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
4375,3898,3000000,Drama Romance,individual suicide southern usa adultery mississippi,Cat on a Hot Tin Roof,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",1958-02-17,108.0,Cat on a Hot Tin Roof,Elizabeth Taylor Paul Newman Burl Ives Judith Anderson Jack Carson,Richard Brooks,tt0051459,Cat on a Hot Tin Roof,8.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
4376,3899,3000000,Adventure Science Fiction Mystery,mutant dystopia survivor astronaut ape,Beneath the Planet of the Apes,"Astronaut Brent is sent to rescue Taylor but crash lands on the Planet of the Apes, just like Taylor did in the original film. Taylor has disappeared into the Forbidden Zone so Brent and Nova try to follow and find him. He discovers a cult of humans that fear the Apes' latest military movements and finds himself in the middle. Tension mounts to a climactic battle between ape and man deep in the bowels of the planet.",1970-05-01,95.0,Beneath the Planet of the Apes,James Franciscus Kim Hunter Maurice Evans Linda Harrison Charlton Heston,Ted Post,tt0065462,Beneath the Planet of the Apes,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjljYjY0MDktZjdlNC00ZTAxLTkzM2ItM2JjZjQ3YzQ0NzJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
4377,3900,3000000,Comedy Family Drama,clown golden retriever dog actor,Air Bud,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his family to the small town of Fernfield, Washington. The new kid in town, Josh has no friends and is too shy to try out for the school basketball team. Instead he prefers to practice alone on an abandoned court, he befriends a runaway golden retriever named Buddy. Josh is amazed when he realizes that Buddy loves basketball...that is playing basketball...and he is GOOD! Josh eventually makes the school team and Buddy is named the Team Mascot. Josh and Buddy become the stars of halftime. Buddy's half-time talent draws media attention. Unfortunately, when Buddy's mean former owner, Norm Snively, comes along with a scheme to cash in on the pup's celebrity, it looks like they are going to be separated.",1997-08-01,98.0,Air Bud,Kevin Zegers Wendy Makkena Michael Jeter Bill Cobbs Brendan Fletcher,Charles Martin Smith,tt0118570,Air Bud,5.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzQxODE4MzEyNF5BMl5BanBnXkFtZTgwNjk2OTY4ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
4378,3903,3000000,Drama History War,japan resistance japanese river prisoners of war,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",1957-10-02,161.0,The Bridge on the River Kwai,William Holden Alec Guinness Jack Hawkins Sessue Hayakawa James Donald,David Lean,tt0050212,The Bridge on the River Kwai,8.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjE1MzU4NWEtYjhjZS00NzM3LWIyYjQtMWU1M2VkNWYzMzMwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
4379,3904,3000000,Comedy Family Science Fiction,alien martian misunderstanding greedy developer,Spaced Invaders,"A crew of Martians overhears a radio broadcast of Orson Welles' ""War of the Worlds"" coming from Earth, and, thinking the Martian fleet is attacking Earth, they land their broken-down ship in a backwater mid-American town. As luck would have it, they land on Halloween and get mistaken for trick-or-treaters. Comedy ensues as the Martians try to get taken seriously.",1990-04-27,100.0,Spaced Invaders,Ariana Richards Douglas Barr Royal Dano William Holmes,Patrick Read Johnson,tt0100666,Spaced Invaders,5.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NjU5NDY3OF5BMl5BanBnXkFtZTcwMzUxMzQyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
4380,3905,2000000,Comedy Crime Thriller,fortune teller kidnapping false identity heir spiritualist,Family Plot,Lighthearted suspense film about a phony psychic/con artist and her taxi driver/private investigator boyfriend who encounter a pair of serial kidnappers while trailing a missing heir in California.,1976-04-09,121.0,Family Plot,Barbara Harris Bruce Dern Karen Black William Devane Ed Lauter,Alfred Hitchcock,tt0074512,Family Plot,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMDYwOTgzMV5BMl5BanBnXkFtZTcwNjA2NTEwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4381,3906,3000000,Comedy Drama Romance,new york new year's eve lovesickness age difference suicide attempt,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",1960-06-15,125.0,The Apartment,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston Jack Kruschen,Billy Wilder,tt0053604,The Apartment,8.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BN2YxYmUyZGItZWEzYy00NTA3LThhM2UtZThhNDM5NWYxZGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
4382,3906,3000000,Comedy Drama Romance,new york new year's eve lovesickness age difference suicide attempt,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",1960-06-15,125.0,The Apartment,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston Jack Kruschen,Billy Wilder,tt0053604,The Apartment,7.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjUzOTIzNTQ3M15BMl5BanBnXkFtZTcwNzgxNDMzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
4383,3907,3000000,Fantasy Horror Thriller,male nudity female nudity waitress camping nudity,Jason Goes to Hell: The Final Friday,"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",1993-08-13,87.0,Jason Goes to Hell: The Final Friday,Kane Hodder John D. LeMay Kari Keegan Steven Williams Steven Culp,Adam Marcus,tt0107254,Jason Goes to Hell: The Final Friday,4.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGUxZGViMDktOWM5OS00MTlmLTkzZTYtZWJmZGEzNjg1M2ZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
4384,3908,3000000,Mystery Thriller,cold war east germany,Torn Curtain,An American scientist publicly defects to East Germany as part of a cloak and dagger mission to find the solution for a formula resin and then figuring out a plan to escape back to the West.,1966-07-13,128.0,Torn Curtain,Paul Newman Julie Andrews Lila Kedrova Hansj\u00f6rg Felmy Tamara Toumanova,Alfred Hitchcock,tt0061107,Torn Curtain,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTYwODI4NjcwOV5BMl5BanBnXkFtZTgwMzU0OTk5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
4385,3909,3000000,Comedy Documentary Music,black people hip-hop block party megaphone classroom,Dave Chappelle's Block Party,"The American comedian/actor delivers a story about the alternative Hip Hop scene. A small town Ohio man’s moves to Brooklyn, New York, to throw an unprecedented block party. Filmed with inspiration from the 1973 documentary Wattstax.",2005-09-12,100.0,Dave Chappelle's Block Party,Dave Chappelle Erykah Badu Common Yasiin Bey Bilal,Michel Gondry,Dave Chappelle's Block Party,Dave Chappelle's Block Party,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5ODAyNDM3OV5BMl5BanBnXkFtZTcwMjQ3NTIzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4386,3910,0,Romance Thriller Western,fire bounty hunter shotgun horseback riding horse,Slow West,"In the Old West, a 17-year-old Scottish boy teams up with a mysterious gunman to find the woman with whom he is infatuated.",2015-04-16,84.0,Slow West,Michael Fassbender Kodi Smit-McPhee Ben Mendelsohn Caren Pistorius Rory McCann,John Maclean,tt3205376,Slow West,6.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTYxNDA5ODk5NF5BMl5BanBnXkFtZTgwNzMwMzIwNTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
4387,3911,3000000,Drama Music Romance,Krush Groove,Krush Groove,"Russell Walker is a young, successful manager of rap performers, handling acts for the Krush Groove label, including Run-DMC and The Fat Boys. When Run-D.M.C. has a hit record and Russell needs more money to press more copies, he borrows it from a street hustler and soon regrets his decision.",1985-10-25,97.0,Krush Groove,Blair Underwood Joseph Simmons Darryl McDaniels Sheila E. Kurtis Blow,Michael Schultz,tt0089444,Krush Groove,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BODY0MjE4MTk3Ml5BMl5BanBnXkFtZTYwMjQ1Mzg5._V1_UY268_CR2,0,182,268_AL_.jpg"
4388,3912,0,Action Comedy Crime,duringcreditsstinger,Next Day Air,"Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot, triggering a series of events that changes ten people's lives forever.",2009-02-06,84.0,Next Day Air,Donald Faison Mike Epps Wood Harris Omari Hardwick Yasiin Bey,Benny Boom,tt1097013,Next Day Air,5.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MzE4Mjg0MDZeQTJeQWpwZ15BbWU3MDYzNDMzNDI@._V1_UY268_CR6,0,182,268_AL_.jpg"
4389,3913,3000000,Drama,evangelist revivalism,Elmer Gantry,An ex-football player becomes a popular evangelist in the 1920s Midwest.,1960-06-19,146.0,Elmer Gantry,Burt Lancaster Jean Simmons Arthur Kennedy Dean Jagger Shirley Jones,Richard Brooks,tt0053793,Elmer Gantry,7.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3NjIzMDA4NV5BMl5BanBnXkFtZTcwMzg4NTczNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4390,3914,3000000,Drama History,judge concentration camp world war ii nazis court case,Judgment at Nuremberg,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",1961-12-01,186.0,Judgment at Nuremberg,Spencer Tracy Burt Lancaster Richard Widmark Marlene Dietrich Maximilian Schell,Stanley Kramer,tt0055031,Judgment at Nuremberg,8.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4391,3915,0,Comedy Romance,high school prom,Trippin',"Greg is near the end of his senior year in high school, wanting to go to the prom, eyeing Cinny (the school's beauty with brains) from afar, and regularly trippin', daydreaming about being a big success as a poet, a student, a lover. His mom wants him to apply to colleges, but Greg hasn't a clue. One of his teachers, Mr. Shapic, tries to inspire him, too. He finally figures out he can get close to Cinny if he asks her for help with college applications. But friendship isn't enough, he wants romance and a prom date. So, he tells a few lies and, for awhile, it seems to be working. Then, things fall apart and Greg has to figure out how to put the trippin aside and get real.",1999-05-12,94.0,Trippin',Deon Richmond Donald Faison Guy Torry Maia Campbell Aloma Wright,David Raynr,tt0160298,Trippin',5.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwNTEzNDI3Ml5BMl5BanBnXkFtZTcwNjM4NjcyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
4392,3916,3000000,Western,texas dangerous kansas cattle drive revenge,Red River,"Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.",1948-08-26,133.0,Red River,John Wayne Montgomery Clift Joanne Dru Walter Brennan Coleen Gray,Howard Hawks,tt1498568,Red River,7.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDA3NTQ2OF5BMl5BanBnXkFtZTcwODUzNzU2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4393,3917,0,Comedy Romance,woman director,Phat Girlz,Two plus-sized ladies meet the men of their dreams in the most unexpected of ways.,2006-01-01,99.0,Phat Girlz,Mo'Nique Jimmy Jean-Louis Godfrey Joyful Drake Brendan Walsh,Nnegest Likk\u00e9,tt0490196,Phat Girlz,3.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDIyNzU2NTkwM15BMl5BanBnXkFtZTcwNDYyMDMzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4394,3918,3000000,Romance Drama,hotel airport hotel room greece dream,Before Midnight,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,2013-04-05,108.0,Before Midnight,Ethan Hawke Julie Delpy Seamus Davey-Fitzpatrick Jennifer Prior Charlotte Prior,Richard Linklater,tt2209418,Before Midnight,7.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
4395,3919,0,Comedy Fantasy Family,werewolf teenager,Teen Wolf Too,"Although awkward college student Todd Howard is particularly adept at science, he's paying for school with an athletic scholarship that he will lose should he not fare well in an upcoming boxing tournament. Luckily for Todd, he has inherited the same family curse that once turned his cousin into a werewolf. As he transforms into the hairy, fanged, howling monster, he finds both his physical agility and his popularity skyrocketing -- but at what cost?",1987-11-20,95.0,Teen Wolf Too,Jason Bateman Kim Darby John Astin Mark Holton Estee Chandler,Christopher Leitch,tt0094118,Teen Wolf Too,3.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWQxNGRhYjctNGI3Yi00NjQ5LTk0MWYtNTNkODZhYmEyZTdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
4396,3920,3000000,Action Horror Science Fiction Thriller,portal undertaker evil tall man sentinals,Phantasm II,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike's dreams, and they must find her before the Tall Man does.",1988-07-08,97.0,Phantasm II,James Le Gros Reggie Bannister Angus Scrimm Paula Irvine Samantha Phillips,Don Coscarelli,tt0095863,Phantasm II,6.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTU0ZmFjN2YtMjA2YS00OWQ1LTgyOWMtMGI4MzZmMzQ4MGZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
